iyear,imonth,iday,Date,country_txt,nkill,nwound
2015,1,3,1/3/2015,Iraq,2,5
2015,1,1,1/1/2015,Bosnia-Herzegovina,0,1
2015,1,1,1/1/2015,Iraq,1,1
2015,1,1,1/1/2015,Sweden,0,0
2015,1,1,1/1/2015,Libya,,
2015,1,1,1/1/2015,Iraq,3,8
2015,1,1,1/1/2015,Iraq,1,6
2015,1,1,1/1/2015,Iraq,1,6
2015,1,1,1/1/2015,Iraq,2,10
2015,1,1,1/1/2015,Iraq,0,0
2015,1,1,1/1/2015,Iraq,11,
2015,1,1,1/1/2015,Turkey,0,0
2015,1,1,1/1/2015,India,0,0
2015,1,1,1/1/2015,Afghanistan,1,3
2015,1,1,1/1/2015,Pakistan,1,1
2015,1,1,1/1/2015,Indonesia,3,0
2015,1,1,1/1/2015,Pakistan,1,5
2015,1,1,1/1/2015,Pakistan,0,
2015,1,1,1/1/2015,Iraq,3,2
2015,1,1,1/1/2015,Afghanistan,1,1
2015,1,1,1/1/2015,West Bank and Gaza Strip,0,0
2015,1,1,1/1/2015,Ukraine,1,1
2015,1,1,1/1/2015,Ukraine,0,3
2015,1,1,1/1/2015,Ukraine,0,1
2015,1,1,1/1/2015,Ukraine,0,1
2015,1,1,1/1/2015,Ukraine,0,1
2015,1,1,1/1/2015,Ukraine,0,0
2015,1,1,1/1/2015,Ukraine,0,0
2015,1,1,1/1/2015,Ukraine,0,0
2015,1,1,1/1/2015,Ukraine,0,0
2015,1,1,1/1/2015,Ukraine,0,0
2015,1,1,1/1/2015,Ukraine,0,0
2015,1,1,1/1/2015,Ukraine,0,0
2015,1,1,1/1/2015,Nigeria,1,8
2015,1,1,1/1/2015,Cameroon,11,6
2015,1,1,1/1/2015,Ukraine,1,2
2015,1,1,1/1/2015,Afghanistan,0,1
2015,1,1,1/1/2015,India,1,0
2015,1,1,1/1/2015,Yemen,0,0
2015,1,1,1/1/2015,Yemen,4,2
2015,1,1,1/1/2015,Yemen,,
2015,1,1,1/1/2015,Syria,13,18
2015,1,1,1/1/2015,Kenya,3,3
2015,1,1,1/1/2015,Yemen,0,2
2015,1,1,1/1/2015,India,0,2
2015,1,1,1/1/2015,Afghanistan,5,1
2015,1,1,1/1/2015,Afghanistan,2,0
2015,1,1,1/1/2015,Afghanistan,0,0
2015,1,1,1/1/2015,Yemen,3,0
2015,1,1,1/1/2015,Pakistan,0,0
2015,1,1,1/1/2015,Syria,0,0
2015,1,2,1/2/2015,Iraq,2,5
2015,1,2,1/2/2015,Iraq,1,6
2015,1,2,1/2/2015,Afghanistan,1,0
2015,1,2,1/2/2015,Somalia,1,2
2015,1,2,1/2/2015,Somalia,1,10
2015,1,2,1/2/2015,Somalia,10,8
2015,1,2,1/2/2015,Somalia,1,0
2015,1,2,1/2/2015,Pakistan,0,0
2015,1,2,1/2/2015,Sri Lanka,0,1
2015,1,2,1/2/2015,Pakistan,1,1
2015,1,2,1/2/2015,Pakistan,2,0
2015,1,2,1/2/2015,Iraq,20,30
2015,1,2,1/2/2015,Iraq,21,25
2015,1,2,1/2/2015,Iraq,15,0
2015,1,2,1/2/2015,Pakistan,0,1
2015,1,2,1/2/2015,Afghanistan,4,
2015,1,2,1/2/2015,Ukraine,0,0
2015,1,2,1/2/2015,Ukraine,0,0
2015,1,2,1/2/2015,Ukraine,0,0
2015,1,2,1/2/2015,Ukraine,0,0
2015,1,2,1/2/2015,Afghanistan,6,1
2015,1,2,1/2/2015,Bangladesh,0,0
2015,1,2,1/2/2015,Nigeria,15,5
2015,1,2,1/2/2015,Nigeria,10,
2015,1,2,1/2/2015,Nigeria,1,0
2015,1,2,1/2/2015,Afghanistan,0,0
2015,1,2,1/2/2015,Yemen,0,1
2015,1,2,1/2/2015,Philippines,0,0
2015,1,2,1/2/2015,Afghanistan,0,0
2015,1,2,1/2/2015,Afghanistan,1,0
2015,1,2,1/2/2015,Yemen,,
2015,1,2,1/2/2015,Mexico,1,0
2015,1,3,1/3/2015,Iraq,1,4
2015,1,3,1/3/2015,Iraq,2,6
2015,1,3,1/3/2015,Iraq,1,5
2015,1,3,1/3/2015,Iraq,0,8
2015,1,3,1/3/2015,Iraq,0,2
2015,1,3,1/3/2015,Iraq,0,2
2015,1,2,1/2/2015,India,0,0
2015,1,3,1/3/2015,Yemen,1,2
2015,1,3,1/3/2015,Ukraine,0,0
2015,1,3,1/3/2015,Libya,13,0
2015,1,2,1/2/2015,Libya,14,1
2015,1,3,1/3/2015,Philippines,1,2
2015,1,3,1/3/2015,Philippines,0,1
2015,1,3,1/3/2015,Afghanistan,0,0
2015,1,3,1/3/2015,Afghanistan,4,0
2015,1,3,1/3/2015,Iraq,,
2015,1,3,1/3/2015,Iraq,,
2015,1,3,1/3/2015,Iraq,10,1
2015,1,3,1/3/2015,Afghanistan,0,2
2015,1,3,1/3/2015,Pakistan,0,0
2015,1,3,1/3/2015,Pakistan,0,0
2015,1,3,1/3/2015,Syria,5,10
2015,1,3,1/3/2015,Mali,2,2
2015,1,3,1/3/2015,Nigeria,,
2015,1,3,1/3/2015,Nigeria,35,
2015,1,3,1/3/2015,Nigeria,9,
2015,1,3,1/3/2015,Nigeria,9,
2015,1,3,1/3/2015,Nigeria,9,
2015,1,3,1/3/2015,Nigeria,9,
2015,1,3,1/3/2015,Nigeria,9,
2015,1,3,1/3/2015,Afghanistan,2,0
2015,1,3,1/3/2015,Afghanistan,1,0
2015,1,3,1/3/2015,Afghanistan,0,0
2015,1,3,1/3/2015,India,0,2
2015,1,3,1/3/2015,Syria,24,
2015,1,3,1/3/2015,Yemen,0,4
2015,1,3,1/3/2015,Yemen,0,0
2015,1,3,1/3/2015,Yemen,1,0
2015,1,3,1/3/2015,Pakistan,1,0
2015,1,3,1/3/2015,Pakistan,0,0
2015,1,3,1/3/2015,Ukraine,0,0
2015,1,3,1/3/2015,Ukraine,0,0
2015,1,3,1/3/2015,Ukraine,0,0
2015,1,3,1/3/2015,Ukraine,0,0
2015,1,3,1/3/2015,Uganda,0,0
2015,1,4,1/4/2015,Iraq,0,2
2015,1,4,1/4/2015,Iraq,2,3
2015,1,4,1/4/2015,Iraq,0,0
2015,1,4,1/4/2015,Iraq,1,7
2015,1,4,1/4/2015,Iraq,1,0
2015,1,4,1/4/2015,Iraq,3,6
2015,1,4,1/4/2015,Iraq,3,8
2015,1,4,1/4/2015,Iraq,3,7
2015,1,4,1/4/2015,Pakistan,0,0
2015,1,4,1/4/2015,Egypt,1,2
2015,1,4,1/4/2015,Yemen,4,25
2015,1,4,1/4/2015,Yemen,1,0
2015,1,4,1/4/2015,Ukraine,0,0
2015,1,4,1/4/2015,Somalia,5,5
2015,1,4,1/4/2015,Pakistan,1,
2015,1,4,1/4/2015,Pakistan,,
2015,1,4,1/4/2015,Bangladesh,0,0
2015,1,4,1/4/2015,Afghanistan,5,0
2015,1,4,1/4/2015,Afghanistan,1,0
2015,1,4,1/4/2015,Pakistan,4,8
2015,1,4,1/4/2015,Pakistan,1,0
2015,1,4,1/4/2015,Pakistan,0,3
2015,1,4,1/4/2015,Pakistan,0,1
2015,1,4,1/4/2015,Iraq,,
2015,1,4,1/4/2015,Iraq,4,6
2015,1,4,1/4/2015,Iraq,,
2015,1,4,1/4/2015,Bangladesh,1,4
2015,1,4,1/4/2015,Mali,0,6
2015,1,4,1/4/2015,Mali,0,0
2015,1,4,1/4/2015,Somalia,7,
2015,1,4,1/4/2015,Afghanistan,2,2
2015,1,4,1/4/2015,Afghanistan,1,1
2015,1,4,1/4/2015,Afghanistan,2,0
2015,1,4,1/4/2015,Afghanistan,0,1
2015,1,4,1/4/2015,Afghanistan,0,1
2015,1,4,1/4/2015,India,2,0
2015,1,4,1/4/2015,Libya,,
2015,1,4,1/4/2015,Yemen,0,0
2015,1,4,1/4/2015,Yemen,0,0
2015,1,4,1/4/2015,Yemen,,
2015,1,4,1/4/2015,Bangladesh,0,1
2015,1,4,1/4/2015,Bangladesh,0,0
2015,1,4,1/4/2015,Philippines,1,0
2015,1,4,1/4/2015,Ukraine,,
2015,1,4,1/4/2015,Ukraine,,
2015,1,4,1/4/2015,Ukraine,,
2015,1,4,1/4/2015,Ukraine,,
2015,1,4,1/4/2015,Egypt,2,3
2015,1,4,1/4/2015,Egypt,1,0
2015,1,4,1/4/2015,Egypt,0,0
2015,1,5,1/5/2015,Iraq,1,9
2015,1,5,1/5/2015,Iraq,1,6
2015,1,5,1/5/2015,Iraq,5,15
2015,1,5,1/5/2015,Iraq,0,0
2015,1,5,1/5/2015,Iraq,,
2015,1,5,1/5/2015,Iraq,,
2015,1,5,1/5/2015,Iraq,,
2015,1,5,1/5/2015,Iraq,,
2015,1,5,1/5/2015,Iraq,,
2015,1,5,1/5/2015,Iraq,,
2015,1,5,1/5/2015,Iraq,10,13
2015,1,5,1/5/2015,Iraq,3,0
2015,1,5,1/5/2015,Saudi Arabia,7,3
2015,1,5,1/5/2015,Egypt,0,4
2015,1,5,1/5/2015,Ukraine,0,0
2015,1,5,1/5/2015,Ukraine,0,0
2015,1,5,1/5/2015,Ukraine,0,0
2015,1,5,1/5/2015,Afghanistan,2,5
2015,1,5,1/5/2015,Afghanistan,3,9
2015,1,5,1/5/2015,Pakistan,1,0
2015,1,5,1/5/2015,Pakistan,0,0
2015,1,5,1/5/2015,Pakistan,1,0
2015,1,5,1/5/2015,Pakistan,0,1
2015,1,5,1/5/2015,Afghanistan,1,0
2015,1,5,1/5/2015,Afghanistan,1,0
2015,1,5,1/5/2015,Mali,11,9
2015,1,5,1/5/2015,Somalia,1,0
2015,1,5,1/5/2015,Afghanistan,2,1
2015,1,5,1/5/2015,Yemen,,
2015,1,5,1/5/2015,Yemen,0,0
2015,1,5,1/5/2015,Yemen,0,6
2015,1,5,1/5/2015,Bangladesh,0,0
2015,1,5,1/5/2015,Bangladesh,0,0
2015,1,5,1/5/2015,Libya,1,0
2015,1,5,1/5/2015,Afghanistan,0,2
2015,1,5,1/5/2015,Afghanistan,3,0
2015,1,5,1/5/2015,Philippines,1,0
2015,1,5,1/5/2015,Philippines,1,0
2015,1,5,1/5/2015,Afghanistan,5,6
2015,1,5,1/5/2015,Bangladesh,0,2
2015,1,5,1/5/2015,Egypt,3,0
2015,1,5,1/5/2015,United Kingdom,1,1
2015,1,5,1/5/2015,Bulgaria,0,0
2015,1,6,1/6/2015,Egypt,1,0
2015,1,6,1/6/2015,Egypt,1,3
2015,1,6,1/6/2015,Egypt,2,0
2015,1,6,1/6/2015,Turkey,2,1
2015,1,6,1/6/2015,Yemen,5,3
2015,1,6,1/6/2015,Afghanistan,3,2
2015,1,6,1/6/2015,Burundi,3,0
2015,1,6,1/6/2015,Pakistan,1,3
2015,1,6,1/6/2015,Afghanistan,0,0
2015,1,6,1/6/2015,Pakistan,,
2015,1,6,1/6/2015,Pakistan,2,1
2015,1,6,1/6/2015,Iraq,2,6
2015,1,6,1/6/2015,Iraq,1,4
2015,1,6,1/6/2015,Iraq,2,7
2015,1,6,1/6/2015,Iraq,1,7
2015,1,6,1/6/2015,Iraq,25,21
2015,1,6,1/6/2015,Iraq,8,13
2015,1,6,1/6/2015,United States,0,0
2015,1,6,1/6/2015,Syria,33,
2015,1,6,1/6/2015,Somalia,4,0
2015,1,6,1/6/2015,Philippines,0,0
2015,1,6,1/6/2015,India,0,0
2015,1,6,1/6/2015,India,0,0
2015,1,6,1/6/2015,Sudan,2,
2015,1,6,1/6/2015,Sudan,0,0
2015,1,6,1/6/2015,Philippines,0,1
2015,1,6,1/6/2015,Afghanistan,3,2
2015,1,6,1/6/2015,Afghanistan,0,0
2015,1,6,1/6/2015,Afghanistan,0,0
2015,1,6,1/6/2015,Nigeria,0,
2015,1,6,1/6/2015,Libya,0,0
2015,1,7,1/7/2015,France,12,12
2015,1,7,1/7/2015,France,0,1
2015,1,7,1/7/2015,Afghanistan,3,3
2015,1,7,1/7/2015,Yemen,38,66
2015,1,7,1/7/2015,France,0,0
2015,1,7,1/7/2015,Syria,0,0
2015,1,7,1/7/2015,Afghanistan,1,2
2015,1,7,1/7/2015,Afghanistan,6,1
2015,1,7,1/7/2015,Iraq,,
2015,1,7,1/7/2015,Iraq,1,5
2015,1,7,1/7/2015,Iraq,2,0
2015,1,7,1/7/2015,Iraq,5,10
2015,1,7,1/7/2015,Iraq,1,6
2015,1,7,1/7/2015,Iraq,3,9
2015,1,7,1/7/2015,Philippines,1,0
2015,1,7,1/7/2015,Mali,1,0
2015,1,7,1/7/2015,Somalia,2,0
2015,1,7,1/7/2015,Somalia,0,0
2015,1,7,1/7/2015,Somalia,0,1
2015,1,7,1/7/2015,Afghanistan,1,2
2015,1,7,1/7/2015,Afghanistan,0,3
2015,1,7,1/7/2015,Afghanistan,2,0
2015,1,7,1/7/2015,Philippines,0,1
2015,1,7,1/7/2015,Pakistan,4,1
2015,1,7,1/7/2015,Afghanistan,0,3
2015,1,7,1/7/2015,Afghanistan,2,0
2015,1,7,1/7/2015,Libya,0,0
2015,1,7,1/7/2015,Bangladesh,0,0
2015,1,7,1/7/2015,Nigeria,0,1
2015,1,7,1/7/2015,Egypt,1,0
2015,1,7,1/7/2015,Nigeria,7,
2015,1,7,1/7/2015,Nigeria,25,
2015,1,7,1/7/2015,Nigeria,7,
2015,1,7,1/7/2015,Nigeria,7,
