base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
ae,United Arab Emirates,af,Afghanistan,0.19,0.16,0.11,-0.05,-0.02,23.424076,53.847818,33.93911,67.709953
ae,United Arab Emirates,dz,Algeria,0.19,0.25,0.57,0.55,0.78,23.424076,53.847818,28.033886,1.659626
ae,United Arab Emirates,ao,Angola,-0.01,0.04,0.11,-0.02,-0.06,23.424076,53.847818,-11.202692,17.873887
ae,United Arab Emirates,ar,Argentina,0.16,0.18,0.04,0.01,0.23,23.424076,53.847818,-38.416097,-63.616672
ae,United Arab Emirates,am,Armenia,0.1,0.05,0.03,-0.01,0.02,23.424076,53.847818,40.069099,45.038189
ae,United Arab Emirates,au,Australia,-1.06,-3.31,-4.01,-4.58,-4.09,23.424076,53.847818,-25.274398,133.775136
ae,United Arab Emirates,at,Austria,0.11,-0.08,-0.07,-0.05,-0.16,23.424076,53.847818,47.516231,14.550072
ae,United Arab Emirates,az,Azerbaijan,0.24,0.25,0.1,0.05,0.04,23.424076,53.847818,40.143105,47.576927
ae,United Arab Emirates,bh,Bahrain,0.9,0.89,0.38,-0.07,0.15,23.424076,53.847818,25.930414,50.637772
ae,United Arab Emirates,bd,Bangladesh,-0.21,-0.21,-0.26,-0.18,-0.04,23.424076,53.847818,23.684994,90.356331
ae,United Arab Emirates,by,Belarus,0.12,0.12,0.11,0.12,0.1,23.424076,53.847818,53.709807,27.953389
ae,United Arab Emirates,be,Belgium,0.51,0.22,-0.01,-0.09,-0.06,23.424076,53.847818,50.503887,4.469936
ae,United Arab Emirates,br,Brazil,0.81,0.78,0.63,0.9,0.99,23.424076,53.847818,-14.235004,-51.92528
ae,United Arab Emirates,bg,Bulgaria,0.17,0.09,-0.07,-0.02,-0.04,23.424076,53.847818,42.733883,25.48583
ae,United Arab Emirates,cm,Cameroon,0.2,0.13,0.2,0.29,0.29,23.424076,53.847818,7.369722,12.354722
ae,United Arab Emirates,ca,Canada,-2.96,-4.64,-6.03,-8.13,-8.89,23.424076,53.847818,56.130366,-106.346771
ae,United Arab Emirates,cl,Chile,0.02,0.02,-0.02,0.01,0.02,23.424076,53.847818,-35.675147,-71.542969
ae,United Arab Emirates,cn,China,0.86,0.99,0.26,0.24,0.45,23.424076,53.847818,35.86166,104.195397
ae,United Arab Emirates,co,Colombia,0.02,0.22,0.14,0.15,0.13,23.424076,53.847818,4.570868,-74.297333
ae,United Arab Emirates,hr,Croatia,0.16,0.13,0.04,0.02,-0.03,23.424076,53.847818,45.1,15.2
ae,United Arab Emirates,cy,Cyprus,0.14,-0.04,-0.03,-0.08,-0.05,23.424076,53.847818,35.126413,33.429859
ae,United Arab Emirates,cz,Czech Republic,0.24,0.09,-0.07,-0.15,-0.04,23.424076,53.847818,49.817492,15.472962
ae,United Arab Emirates,dk,Denmark,0.13,-0.07,-0.16,-0.27,-0.22,23.424076,53.847818,56.26392,9.501785
ae,United Arab Emirates,eg,"Egypt, Arab Rep.",9.2,9.9,8.95,8.86,6.1,23.424076,53.847818,26.820553,30.802498
ae,United Arab Emirates,et,Ethiopia,0.11,0.03,0.02,-0.02,0.08,23.424076,53.847818,9.145,40.489673
ae,United Arab Emirates,fi,Finland,0.07,0.04,-0.05,-0.15,-0.13,23.424076,53.847818,61.92411,25.748151
ae,United Arab Emirates,fr,France,3.19,1.51,0.53,-0.08,0.97,23.424076,53.847818,46.227638,2.213749
ae,United Arab Emirates,ge,Georgia,0.05,-0.02,-0.01,-0.01,-0.08,23.424076,53.847818,42.315407,43.356892
ae,United Arab Emirates,de,Germany,0.15,-0.81,-1.22,-1.75,-1.74,23.424076,53.847818,51.165691,10.451526
